643d2154-64f7-400d-98e3-49a004490fe2,27095,SWANCORP,SWAN CORP LIMITED,NSE,INE665A01038,NSE_EQ,14375.67,t,2026-08-11 11:53:08.516446+05:30,2026-08-13 10:18:23.338747+05:30,,t,2.86 x
158b0fb9-734b-4849-a50d-b16105378c0e,29590,JUBLCPL,Jubilant Agri and Consumer Products Limited,NSE,INE03CC01015,NSE_EQ,3547.94,t,2026-08-11 11:53:08.566457+05:30,2026-08-13 10:18:23.086052+05:30,,t,2.5 x
28a6bcf2-effa-41d9-a21f-f4d9c1ab54ad,7287,JTLIND,JTL INDUSTRIES LIMITED,NSE,INE391J01032,NSE_EQ,2754.72,t,2026-08-11 11:53:08.566457+05:30,2026-08-13 10:18:23.148557+05:30,,t,2.39 x
50680863-801d-430c-baa1-5f5946cc18c7,19867,AMNPLST,Amines & Plasticizers Limited,NSE,INE275D01022,NSE_EQ,1188.07,t,2026-08-11 11:53:07.282898+05:30,2026-08-13 10:18:23.276258+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AMNPLST.webp,f,
506df332-edcc-43d9-85a5-697311800318,4391,GULFOILLUB,Gulf Oil Lubricants India Limited,NSE,INE635Q01029,NSE_EQ,6012.49,t,2026-08-11 11:53:08.370496+05:30,2026-08-13 10:18:23.276258+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GULFOILLUB.webp,t,3.24 x
506ea34e-530a-4d0d-b9e3-a42ff1c854ee,22824,JUNIPER,Juniper Hotels Limited,NSE,INE696F01016,NSE_EQ,6163.69,t,2026-08-11 11:53:08.566457+05:30,2026-08-13 10:18:23.276258+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/JUNIPER.webp,t,3.16 x
5074c487-5003-4c0f-ac27-d5cdb2c83b6c,154,APCOTEXIND,Apcotex Industries Limited,NSE,INE116A01032,NSE_EQ,2027.57,t,2026-08-11 11:53:07.300879+05:30,2026-08-13 10:18:23.276258+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/APCOTEXIND.webp,t,2 x
5099c1d3-14ba-4ba8-a77f-b8e5c5c9616d,399,NIACL,The New India Assurance Company Limited,NSE,INE470Y01017,NSE_EQ,30188.64,t,2026-08-11 11:53:07.733094+05:30,2026-08-13 10:18:23.276258+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/NIACL.webp,t,2.76 x
50a222f8-ca48-478e-824f-5b97c0706d24,5748,CYIENT,Cyient Limited,NSE,INE136B01020,NSE_EQ,13215.58,t,2026-08-11 11:53:07.423337+05:30,2026-08-13 10:18:23.276258+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/CYIENT.webp,t,3.19 x
50a5ffa2-4f94-420e-804e-5a56a0eca3e0,14908,KDDL,KDDL Limited,NSE,INE291D01011,NSE_EQ,3133.66,t,2026-08-11 11:53:08.616446+05:30,2026-08-13 10:18:23.276258+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KDDL.webp,t,2.5 x
50b3bc45-8bf4-4913-9743-3bf0d851950a,13081,TRIVENI,Triveni Engineering & Industries Limited,NSE,INE256C01024,NSE_EQ,7822.16,t,2026-08-11 11:53:08.749803+05:30,2026-08-13 10:18:23.276258+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TRIVENI.webp,f,
50b6f0b2-ccec-43e6-9ca5-e2951a68cf78,4992,SHARDACROP,Sharda Cropchem Limited,NSE,INE221J01015,NSE_EQ,8001.52,t,2026-08-11 11:53:07.986943+05:30,2026-08-13 10:18:23.276258+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SHARDACROP.webp,t,2.48 x
50d07590-55b9-4a0f-83e7-8695f9a13266,8428,RAJRILTD,Raj Rayon Industries Limited,NSE,INE533D01032,NSE_EQ,1416.34,t,2026-08-11 11:53:09.05507+05:30,2026-08-13 10:18:23.276258+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RAJRILTD.webp,f,
50ede04f-a823-4ba3-b41d-6db7df5fe98b,940,PGHL,Procter & Gamble Health Limited,NSE,INE199A01012,NSE_EQ,10016.85,t,2026-08-11 11:53:07.866247+05:30,2026-08-13 10:18:23.276258+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PGHL.webp,t,3.67 x
516ccd05-0e55-47cd-b57d-63b8b4d2fa9e,7094,SEJALLTD,Sejal Glass Limited,NSE,INE955I01044,NSE_EQ,717.98,t,2026-08-11 11:53:07.435203+05:30,2026-08-13 10:18:23.276258+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SEJALLTD.webp,f,
517bf48c-3fae-4744-a4a6-b6f7d4d84e54,18151,TVSSCS,TVS Supply Chain Solutions Limited,NSE,INE395N01027,NSE_EQ,5470.86,t,2026-08-11 11:53:08.766558+05:30,2026-08-13 10:18:23.276258+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TVSSCS.webp,t,2 x
51aebbcb-1efd-4d0d-b90a-b4bae604b38c,13643,ELECON,Elecon Engineering Company Limited,NSE,INE205B01031,NSE_EQ,12486.57,t,2026-08-11 11:53:08.933682+05:30,2026-08-13 10:18:23.276258+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ELECON.webp,t,2.72 x
51d738cd-c9bd-48c1-852c-0ff5c1fdc940,11856,SHAHALLOYS,Shah Alloys Limited,NSE,INE640C01011,NSE_EQ,133.06,t,2026-08-11 11:53:07.854273+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SHAHALLOYS.webp,f,
51e95a8d-d615-4063-96a7-5d7ab076d62a,25715,SAJHOTELS,SAJHOTELS,NSE,INE00MT01022,NSE_EQ,104.78,t,2026-08-11 11:53:09.418073+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SAJHOTELS.webp,f,
51f8c2be-1578-4c53-b35f-b954333cd344,7425,HECPROJECT,HEC Infra Projects Limited,NSE,INE558R01013,NSE_EQ,155.96,t,2026-08-11 11:53:08.390006+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/HECPROJECT.webp,f,
51f9d45a-e2b3-41d2-9ec4-68bdf4715909,2106,MANGLMCEM,Mangalam Cement Limited,NSE,INE347A01017,NSE_EQ,2043.7,t,2026-08-11 11:53:08.833281+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MANGLMCEM.webp,t,2.5 x
51fa7f92-c85e-467d-b050-293241dc9442,24582,SANSTAR,Sanstar Limited,NSE,INE08NE01025,NSE_EQ,1673.69,t,2026-08-11 11:53:07.970286+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SANSTAR.webp,t,2.5 x
52070c1f-7cda-48b6-92dc-7bf9f10dfd13,762658,ELCIDIN,EL CID Investments Limited,NSE,INE927X01018,NSE_EQ,,t,2026-08-11 11:53:08.268362+05:30,2026-08-13 10:18:23.29187+05:30,,f,
522afd0e-03be-43ff-bdf3-de2392f41ebf,25708,HVAX,HVAX,NSE,INE0TO501019,NSE_EQ,244.21,t,2026-08-11 11:53:09.286776+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/HVAX.webp,f,
52488089-6b4e-4df0-949e-6401a84e3d2b,17527,MAHASTEEL,Mahamaya Steel Industries Limited,NSE,INE451L01014,NSE_EQ,872.36,t,2026-08-11 11:53:08.816457+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MAHASTEEL.webp,f,
04f6235f-14f2-4146-b7dc-70701213f18c,762834,PML,Paul Merchants Limited,NSE,INE291E01019,NSE_EQ,,t,2026-08-11 11:53:08.616446+05:30,2026-08-13 10:18:23.039598+05:30,,f,
4df0aa0d-5a6e-4e20-a7e6-9b678ca441c4,762842,PRADPME,Pradeep Metals Limited,NSE,INE770A01010,NSE_EQ,,t,2026-08-11 11:53:08.616446+05:30,2026-08-13 10:18:23.276258+05:30,,f,
52724651-c549-40fb-a8b6-833a4508f4e3,9313,STLTECH,Sterlite Technologies Limited,NSE,INE089C01029,NSE_EQ,5608.85,t,2026-08-11 11:53:08.349673+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/STLTECH.webp,f,
527b6e78-b1bb-4ef3-90b5-8cf9fb5dff0d,23650,MUTHOOTFIN,Muthoot Finance Limited,NSE,INE414G01012,NSE_EQ,125444.22,t,2026-08-11 11:53:07.69663+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MUTHOOTFIN.webp,t,4 x
528fb9a2-6f5e-4179-acd4-3bf4001c6e38,15234,AMBIKCO,Ambika Cotton Mills Limited,NSE,INE540G01014,NSE_EQ,810.51,t,2026-08-11 11:53:07.282898+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AMBIKCO.webp,t,2 x
52a9994d-c574-4323-8621-5fdc5d545b1d,761150,VITAL,Vital Chemtech Limited,NSE,INE0L4K01016,NSE_EQ,139,t,2026-08-11 11:53:09.150053+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/VITAL.webp,f,
52c18dea-05cb-4ed0-bd64-0a1c2bd5e8b2,25923,OBSCP,OBSCP,NSE,INE0YHV01011,NSE_EQ,761.94,t,2026-08-11 11:53:09.21661+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/OBSCP.webp,f,
52e4b449-01c8-4bba-9d46-d02dd2d3c1dc,22947,EXICOM,Exicom Tele-Systems Limited,NSE,INE777F01014,NSE_EQ,1974.51,t,2026-08-11 11:53:07.486795+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/EXICOM.webp,t,1 x
531a4c78-8e36-4df4-8322-c815243d9c40,9288,KRITIKA,Kritika Wires Limited,NSE,INE00Z501029,NSE_EQ,229.13,t,2026-08-11 11:53:08.683952+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KRITIKA.webp,f,
533a5100-2910-460c-ac83-d293646c130d,21091,STARCEMENT,Star Cement Limited,NSE,INE460H01021,NSE_EQ,10215.16,t,2026-08-11 11:53:08.333105+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/STARCEMENT.webp,t,3.48 x
534a620f-f4eb-41e0-a6f5-c3817c792c8d,15649,ATALREAL,Atal Realtech Limited,NSE,INE0ALR01029,NSE_EQ,242.57,t,2026-08-11 11:53:07.322446+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ATALREAL.webp,f,
534f1260-41f1-4b94-86dd-c6e7d3225c76,8054,KTKBANK,The Karnataka Bank Limited,NSE,INE614B01018,NSE_EQ,6988.96,t,2026-08-11 11:53:08.999929+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KTKBANK.webp,t,3.25 x
53660512-2e09-4a09-9469-09627782f427,757794,BRIGHOTEL,Brigade Hotel Ventures Limited,NSE,INE03NU01014,NSE_EQ,3049.93,t,2026-08-11 11:53:08.200025+05:30,2026-08-13 10:18:23.29187+05:30,,t,2.5 x
53846819-e300-4afe-a80d-5cc304293f96,15174,TARIL,Transformers And Rectifiers (India) Limited,NSE,INE763I01026,NSE_EQ,13004.89,t,2026-08-11 11:53:08.555275+05:30,2026-08-13 10:18:23.29187+05:30,,t,2.37 x
53d5d4f4-b73f-4d5e-8cf4-ff8cd1cad521,759934,STYL,Seshaasai Technologies Limited,NSE,INE04VU01023,NSE_EQ,5543.57,t,2026-08-11 11:53:08.399736+05:30,2026-08-13 10:18:23.29187+05:30,,t,3.13 x
54074fae-b0b8-4b24-995a-29b5d733d1b1,761025,GICL,Globe International Carriers Limited,NSE,INE947T01022,NSE_EQ,408.67,t,2026-08-11 11:53:07.533088+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GICL.webp,f,
5447c53b-5f2e-4b2e-92d1-a17cf2b6e192,15449,DENEERS,DENEERS,NSE,INE0JWV01011,NSE_EQ,193.41,t,2026-08-11 11:53:09.316798+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DENEERS.webp,f,
547544ed-3102-47f3-9fc1-a1f444090074,10700,SURANAT&P,Surana Telecom and Power Limited,NSE,INE130B01031,NSE_EQ,278.12,t,2026-08-11 11:53:08.499691+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/UYFINCORP.webp,f,
547a08e9-9a92-4594-ac24-f3a636bf54d1,25398,ARKADE,Arkade Developers Limited,NSE,INE0QRL01017,NSE_EQ,3233.25,t,2026-08-11 11:53:08.121787+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ARKADE.webp,t,2.5 x
5486d4f4-6eca-42e7-9092-8eb431c2f0b1,2859,RAYMOND,Raymond Limited,NSE,INE301A01014,NSE_EQ,3882.03,t,2026-08-11 11:53:09.066591+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RAYMOND.webp,t,2.72 x
54b33ffa-1c49-4160-b761-0bde91a648ae,1315,GALAXYSURF,Galaxy Surfactants Limited,NSE,INE600K01018,NSE_EQ,8083.47,t,2026-08-11 11:53:08.330692+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GALAXYSURF.webp,t,3.4 x
54ea7042-5f50-4dcd-8d3e-e9e39598f676,18139,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,NSE,INE920A01037,NSE_EQ,1622.67,t,2026-08-11 11:53:08.268362+05:30,2026-08-13 10:18:23.29187+05:30,,t,1.67 x
54f060a4-6396-42ac-b817-ac306813a3b3,5378,ASAHIINDIA,Asahi India Glass Limited,NSE,INE439A01020,NSE_EQ,22676.66,t,2026-08-11 11:53:07.644274+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ASAHIINDIA.webp,t,3.14 x
54f35d9e-74f9-4161-8eab-2157967f4e25,3417,HONAUT,Honeywell Automation India Limited,NSE,INE671A01010,NSE_EQ,32470.56,t,2026-08-11 11:53:07.594289+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/HONAUT.webp,t,3.38 x
54fc5741-7e1f-4263-9721-a8dd40ec83d0,9552,RVNL,Rail Vikas Nigam Limited,NSE,INE415G01027,NSE_EQ,70911.04,t,2026-08-11 11:53:07.949549+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RVNL.webp,t,3.69 x
55280ad8-1330-432c-83f4-f80eb16eadd9,16483,PROV,PROV,NSE,INE0ONE01016,NSE_EQ,380.02,t,2026-08-11 11:53:08.5085+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PROV.webp,f,
5528215b-233d-4c69-8f6d-949fc1d4bb32,31479,ORBTEXP,Orbit Exports Limited,NSE,INE231G01010,NSE_EQ,537.83,t,2026-08-11 11:53:07.81617+05:30,2026-08-13 10:18:23.29187+05:30,,f,
6799e404-c06a-4416-a86e-24be6b6886a2,759880,TENNIND,Tenneco Clean Air India Limited,NSE,INE19RI01016,NSE_EQ,19599.9,t,2026-08-11 11:53:08.599841+05:30,2026-08-13 10:18:23.354384+05:30,,t,3.44 x
0e07cf73-d835-4375-8278-d1a1563e2e5d,5528,KOTHARIPRO,Kothari Products Limited,NSE,INE823A01017,NSE_EQ,494.01,t,2026-08-11 11:53:08.659038+05:30,2026-08-13 10:18:23.070417+05:30,,f,
0e3eebdd-45b5-4764-93e6-0b65a7215df1,757865,SPUNWEB,SPUNWEB,NSE,INE19QH01010,NSE_EQ,356.07,t,2026-08-11 11:53:08.666851+05:30,2026-08-13 10:18:23.070417+05:30,,f,
174a4536-e7f0-4082-ada8-8a10f2a42367,19503,TICL,Twamev Construction and Infrastructure Limited,NSE,INE388G01026,NSE_EQ,428.39,t,2026-08-11 11:53:08.666851+05:30,2026-08-13 10:18:23.101677+05:30,,f,
2ca3bec6-5709-4414-af66-2ca2b4008905,19196,TI,Tilaknagar Industries Limited,NSE,INE133E01013,NSE_EQ,8969.2,t,2026-08-11 11:53:08.666851+05:30,2026-08-13 10:18:23.164175+05:30,,t,2.86 x
33fd8a1c-df11-4a16-b272-4efca719b3ae,757014,THELEELA,Leela Palaces Hotels & Resorts Limited,NSE,INE0AQ201015,NSE_EQ,14180.04,t,2026-08-11 11:53:08.653513+05:30,2026-08-13 10:18:23.195926+05:30,,t,3.56 x
55682c40-a425-474e-9095-bacd73e7c337,10794,CANBK,Canara Bank,NSE,INE476A01022,NSE_EQ,114315.04,t,2026-08-11 11:53:07.393178+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/CANBK.webp,t,4.31 x
556f238a-95e0-4640-afc2-f6cdb1475b3c,11813,SHOPERSTOP,Shoppers Stop Limited,NSE,INE498B01024,NSE_EQ,5498.41,t,2026-08-11 11:53:08.006368+05:30,2026-08-13 10:18:23.29187+05:30,,t,2.5 x
5582121b-84dd-47ed-81bc-66489f289ea0,9378,TRU,TruCap Finance Limited,NSE,INE615R01029,NSE_EQ,138.53,t,2026-08-11 11:53:08.749803+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TRU.webp,f,
55b8336f-064a-48b9-b738-b91af77fb354,6908,VISHNU,Vishnu Chemicals Limited,NSE,INE270I01022,NSE_EQ,3361.89,t,2026-08-11 11:53:09.150053+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/VISHNU.webp,t,3.09 x
55e53fbd-5d69-4641-8df6-10a843d40805,762675,FEDDERSHOL,Fedders Holding Limited,NSE,INE417D01020,NSE_EQ,,t,2026-08-11 11:53:08.300128+05:30,2026-08-13 10:18:23.29187+05:30,,f,
5610f651-fe72-4310-920b-6475d2d8202d,7902,LFIC,Lakshmi Finance & Industrial Corporation Limited,NSE,INE850E01012,NSE_EQ,60.81,t,2026-08-11 11:53:08.756631+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/LFIC.webp,f,
5611b30b-39b7-4181-8b6a-c5b2cb89e60b,342,CAMS,Computer Age Management Services Limited,NSE,INE596I01020,NSE_EQ,19271.64,t,2026-08-11 11:53:07.393178+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/CAMS.webp,t,4.17 x
561a3075-5a07-45b2-b5d2-243cb273c911,12533,AAATECH,AAA Technologies Limited,NSE,INE0D0U01013,NSE_EQ,113.79,t,2026-08-11 11:53:08.049106+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AAATECH.webp,f,
561e7fb0-48a6-4175-8f1a-d702baf37c60,16961,AATMAJ,AATMAJ,NSE,INE0OB201016,NSE_EQ,46.04,t,2026-08-11 11:53:09.501618+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AATMAJ.webp,f,
56226147-abe2-4902-b084-653b8e6abb53,16419,CRAYONS,CRAYONS,NSE,INE0OFK01019,NSE_EQ,123.05,t,2026-08-11 11:53:09.392936+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/CRAYONS.webp,f,
56350b17-5ffd-456e-b6d6-986d0986bf8e,136,ANDHRSUGAR,The Andhra Sugars Limited,NSE,INE715B01021,NSE_EQ,1065.35,t,2026-08-11 11:53:07.300879+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ANDHRSUGAR.webp,t,2 x
5644d8c8-49cd-4662-a803-beb259dc9ab6,27020,ABINFRA,A B Infrabuild Limited,NSE,INE00YB01025,NSE_EQ,1207.26,t,2026-08-11 11:53:08.062204+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ABINFRA.webp,t,2 x
5663e513-6d90-42fa-9a14-c7a8648138de,11956,MEDANTA,Global Health Limited,NSE,INE474Q01031,NSE_EQ,34755.3,t,2026-08-11 11:53:07.644274+05:30,2026-08-13 10:18:23.29187+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MEDANTA.webp,t,3.33 x
566c569b-403e-40bd-b693-a98f8c88291f,762563,BAJAJST,Bajaj Steel Industries Limited,NSE,INE704G01024,NSE_EQ,,t,2026-08-11 11:53:08.152119+05:30,2026-08-13 10:18:23.307503+05:30,,f,
5688852e-6dd7-48f5-b6ae-8bf80f1a494f,11549,TEXINFRA,Texmaco Infrastructure & Holdings Limited,NSE,INE435C01024,NSE_EQ,1259.5,t,2026-08-11 11:53:08.639972+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TEXINFRA.webp,t,2.5 x
568d609e-d66f-4571-b45b-679354f90e55,4684,SONACOMS,Sona BLW Precision Forgings Limited,NSE,INE073K01018,NSE_EQ,28832.66,t,2026-08-11 11:53:08.268362+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SONACOMS.webp,t,4.17 x
568fd4ca-e552-4107-9c0a-95bf4c853b24,8890,VERANDA,Veranda Learning Solutions Limited,NSE,INE0IQ001011,NSE_EQ,1997.54,t,2026-08-11 11:53:08.883235+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/VERANDA.webp,t,2.04 x
569612eb-6e5a-447b-9b9c-be9991ecb235,3787,WIPRO,Wipro Limited,NSE,INE075A01022,NSE_EQ,263356.98,t,2026-08-11 11:53:09.183625+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/WIPRO.webp,t,4.55 x
569884e8-4d00-4a4b-afa1-8c2f66d250ad,24735,RPEL,Raghav Productivity Enhancers Limited,NSE,INE912T01018,NSE_EQ,3525.18,t,2026-08-11 11:53:07.949549+05:30,2026-08-13 10:18:23.307503+05:30,,t,1 x
569c42b1-b6f2-4ee5-abb8-8647eb348b5a,4235,WENDT,Wendt (India) Limited,NSE,INE274C01019,NSE_EQ,1831.67,t,2026-08-11 11:53:09.166605+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/WENDT.webp,t,2.5 x
56b24c50-5009-4192-8a08-e5eb5bf5bed8,14838,DECCANCE,Deccan Cements Limited,NSE,INE583C01021,NSE_EQ,1358.3,t,2026-08-11 11:53:07.435203+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DECCANCE.webp,t,2 x
56bea54a-a3c2-4ce8-a4cb-3e646c8fd4e8,7862,GVPIL,GE Power India Limited,NSE,INE878A01011,NSE_EQ,2211.01,t,2026-08-11 11:53:08.383036+05:30,2026-08-13 10:18:23.307503+05:30,,t,1 x
56d0627e-4979-4606-a2cc-8401325986f5,2133,MDL,MDL,NSE,INE575Z01010,NSE_EQ,159.56,t,2026-08-11 11:53:09.350167+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MDL.webp,f,
56d3e9fe-9be9-41cf-8530-e5402fab1c1b,28888,SENORES,Senores Pharmaceuticals Limited,NSE,INE0RB801010,NSE_EQ,3323.67,t,2026-08-11 11:53:07.594289+05:30,2026-08-13 10:18:23.307503+05:30,,t,2.9 x
151f87d1-b453-4f33-b802-7970d70aa708,12847,KRISHANA,Krishana Phoschem Limited,NSE,INE506W01020,NSE_EQ,3180.43,t,2026-08-11 11:53:08.683952+05:30,2026-08-13 10:18:23.086052+05:30,,t,2.5 x
162627c2-f8ac-4102-a672-bee827dea87b,762872,RSDFIN,RSD Finance Limited,NSE,INE616F01022,NSE_EQ,,t,2026-08-11 11:53:08.680868+05:30,2026-08-13 10:18:23.086052+05:30,,f,
1a560bc9-c8df-4748-b2de-d06a269e8366,761469,SHADOWFAX,Shadowfax Technologies Limited,NSE,INE12UN01015,NSE_EQ,,t,2026-08-11 11:53:08.721927+05:30,2026-08-13 10:18:23.101677+05:30,,t,1 x
2974a7ec-a5ae-435d-9fce-d19fb7146941,762874,SAPPL,Shree Ajit Pulp & Paper Limited,NSE,INE185C01017,NSE_EQ,,t,2026-08-11 11:53:08.707604+05:30,2026-08-13 10:18:23.148557+05:30,,f,
2b64bbae-4505-486c-b3c6-a21a37704452,761153,SEDEMAC,SEDEMAC Mechatronics Limited,NSE,INE00XB01019,NSE_EQ,,t,2026-08-11 11:53:08.717925+05:30,2026-08-13 10:18:23.164175+05:30,,t,3.39 x
393c795a-e1e0-48b7-908b-681dc5105dd2,761439,RSL,Rajputana Stainless Limited,NSE,INE313L01016,NSE_EQ,,t,2026-08-11 11:53:08.682979+05:30,2026-08-13 10:18:23.211542+05:30,,f,
4859446b-a106-4de2-ae72-8aeccf4c75ee,759782,TMCV,Tata Motors Limited,NSE,INE1TAE01010,NSE_EQ,133946.38,t,2026-08-11 11:53:08.691433+05:30,2026-08-13 10:18:23.244995+05:30,,t,3.35 x
49d377eb-95e2-4fe5-96b0-78a279c4de2e,29075,SETL,Standard Engineering Technology Limited,NSE,INE0M4D01010,NSE_EQ,,t,2026-08-11 11:53:08.720927+05:30,2026-08-13 10:18:23.260619+05:30,,t,1 x
4d70b74b-f6c9-4069-bde9-d270b1099ee2,762889,SEIL,Shanti Educational Initiatives Limited,NSE,INE440T01028,NSE_EQ,,t,2026-08-11 11:53:08.718927+05:30,2026-08-13 10:18:23.260619+05:30,,f,
561025f7-1176-4225-a6b9-cadaf1662c96,761688,SAHLIBHFI,Shalibhadra Finance Limited,NSE,INE861D01011,NSE_EQ,,t,2026-08-11 11:53:08.691433+05:30,2026-08-13 10:18:23.29187+05:30,,f,
56de5623-2fe1-4e9e-97a3-e3256345d41a,3594,UNITECH,Unitech Limited,NSE,INE694A01020,NSE_EQ,1824.45,t,2026-08-11 11:53:08.823566+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/UNITECH.webp,t,1.56 x
56e4bd5b-8279-402c-896a-5a582c83f1e8,811,DCMSHRIRAM,DCM Shriram Limited,NSE,INE499A01024,NSE_EQ,19790.88,t,2026-08-11 11:53:08.933682+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DCMSHRIRAM.webp,t,3.22 x
